Polling firm,Date,PCF,LFI,PS,EELV,NUPES,DVG,DVC,Ens.,LR,DVD,DLF,RN,Req.,DVED,Others
Ipsos,2022-06-10,0,0,0,0,190,30,0,315,55,0,0,45,0,0,10
Ipsos,2022-06-10,0,0,0,0,155,18,0,275,30,0,0,20,0,0,5
OpinionWay,2022-05-24,0,0,0,0,155,0,0,295,50,0,0,14,0,0,6
OpinionWay,2022-05-24,0,0,0,0,185,0,0,335,70,0,0,34,0,0,11
Harris Interactive,2022-05-23,9,60,18,20,0,0,0,295,32,0,0,42,0,0,3
Harris Interactive,2022-05-23,16,86,34,35,0,0,0,345,52,0,1,68,3,0,7
Ipsos,2022-05-19,0,0,0,0,165,0,0,290,35,0,0,20,0,0,5
Ipsos,2022-05-19,0,0,0,0,195,0,0,330,65,0,0,40,0,0,10
Elabe,2022-05-18,0,0,0,0,160,0,0,290,25,0,0,35,0,0,5
Elabe,2022-05-18,0,0,0,0,185,0,0,330,50,0,0,65,0,0,15
